Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
MDA,2008,Developed region,Republic of Moldova,45674,389.38843,8.453316689,346.88861,447.32181
MDA,2009,Developed region,Republic of Moldova,46792,394.21332,8.354416847,351.44269,460.55569
MDA,2010,Developed region,Republic of Moldova,47416,395.10233,8.263819695,352.08301,460.31699
MDA,2011,Developed region,Republic of Moldova,47297,390.79861,8.194939613,345.5986,448.87741
MDA,2012,Developed region,Republic of Moldova,46688,381.77228,8.11077404,341.57529,437.83801
MDA,2013,Developed region,Republic of Moldova,45685,369.6947,8.027296066,330.5209,424.18481
MDA,2014,Developed region,Republic of Moldova,44455,355.6218,7.936105251,313.7124,414.76511
MDA,2015,Developed region,Republic of Moldova,43144,341.87946,7.861849785,304.92401,399.96991
MDG,2000,Sub-Saharan Africa,Madagascar,644207,14146.129,21.48714447,11780.19,24273.811
MDG,2001,Sub-Saharan Africa,Madagascar,651808,14247.197,21.39041519,11904.22,23175.4
MDG,2002,Sub-Saharan Africa,Madagascar,655828,14259.752,21.28042412,12038.32,22423.33
MDG,2003,Sub-Saharan Africa,Madagascar,658003,14230.18,21.16851616,11955.57,22277
MDG,2004,Sub-Saharan Africa,Madagascar,660924,14224.094,21.06810951,11759.21,23107.029
MDG,2005,Sub-Saharan Africa,Madagascar,666620,14089.21,20.69783974,11973.52,23690
MDG,2006,Sub-Saharan Africa,Madagascar,675830,14027.743,20.33425522,11970.91,24190.439
MDG,2007,Sub-Saharan Africa,Madagascar,687640,14007.558,19.96380806,11952.75,24743.119
MDG,2008,Sub-Saharan Africa,Madagascar,701746,14022.685,19.59108353,11860.01,21919.619
MDG,2009,Sub-Saharan Africa,Madagascar,717348,14089.276,19.26245308,11701.31,25530.449
MDG,2010,Sub-Saharan Africa,Madagascar,733762,14235.814,19.03189278,12097.38,25526.221
MDG,2011,Sub-Saharan Africa,Madagascar,750370,14383.672,18.8082428,12290.76,23532.391
MDG,2012,Sub-Saharan Africa,Madagascar,767737,14540.212,18.58703232,12240.29,24187.68
MDG,2013,Sub-Saharan Africa,Madagascar,785595,14711.693,18.38257027,12253.84,24293.859
MDG,2014,Sub-Saharan Africa,Madagascar,803736,14972.173,18.2875576,12513.48,25958.48
MDG,2015,Sub-Saharan Africa,Madagascar,821799,15234.731,18.20085716,13067.17,25679.881
MDV,2000,Southern Asia,Maldives,6190,120.90787,19.15855408,104.6984,142.0625
MDV,2001,Southern Asia,Maldives,6078,112.01862,18.09665108,97.219872,130.2303
MDV,2002,Southern Asia,Maldives,6055,103.29308,16.77300644,92.006432,120.2216
MDV,2003,Southern Asia,Maldives,6099,95.278549,15.38170242,84.028931,110.2812
MDV,2004,Southern Asia,Maldives,6197,88.870827,14.13818836,78.189598,101.2677
MDV,2005,Southern Asia,Maldives,6326,83.396538,13.01160526,74.205544,95.042747
MDV,2006,Southern Asia,Maldives,6472,78.230232,11.94312668,69.675003,90.675812
MDV,2007,Southern Asia,Maldives,6646,74.580025,11.09725952,66.351486,84.79641
MDV,2008,Southern Asia,Maldives,6835,71.161201,10.30401707,63.699009,80.966042
MDV,2009,Southern Asia,Maldives,7035,68.198036,9.601032257,60.809158,76.918854
MDV,2010,Southern Asia,Maldives,7233,66.976738,9.17492485,59.478989,75.958099
MDV,2011,Southern Asia,Maldives,7430,65.917114,8.793735504,58.641979,75.638268
MDV,2012,Southern Asia,Maldives,7619,64.715317,8.422398567,57.641689,72.960136
MDV,2013,Southern Asia,Maldives,7774,64.209091,8.19180584,57.118999,72.684639
MDV,2014,Southern Asia,Maldives,7856,62.954586,7.949860573,56.127819,71.264717
MDV,2015,Southern Asia,Maldives,7841,61.143143,7.737539291,54.362061,69.538712
MEX,2000,Latin America and the Caribbean,Mexico,2494362,17527.262,6.977720737,15965.47,19460.59
MEX,2001,Latin America and the Caribbean,Mexico,2476531,16706.771,6.700833797,15317.42,18450.15
MEX,2002,Latin America and the Caribbean,Mexico,2448867,15885.276,6.444979191,14582.36,17559.039
MEX,2003,Latin America and the Caribbean,Mexico,2417057,15183.148,6.242454529,13923.95,16655.09
MEX,2004,Latin America and the Caribbean,Mexico,2389266,14718.229,6.122431278,13562.96,16146.1
MEX,2005,Latin America and the Caribbean,Mexico,2370488,14503.388,6.08110714,13411.39,15930.78
MEX,2006,Latin America and the Caribbean,Mexico,2353090,13897.677,5.871461391,12778.51,15199.63
MEX,2007,Latin America and the Caribbean,Mexico,2343665,13366.786,5.671024799,12309.7,14755.67
MEX,2008,Latin America and the Caribbean,Mexico,2341359,13026.396,5.532822609,11988.67,14400.66
MEX,2009,Latin America and the Caribbean,Mexico,2343943,13015.753,5.522265911,11928.85,14296.27
MEX,2010,Latin America and the Caribbean,Mexico,2348768,13479.112,5.706055164,12361.47,14842.59
MEX,2011,Latin America and the Caribbean,Mexico,2357137,13809.381,5.824417114,12743.75,15334.17
MEX,2012,Latin America and the Caribbean,Mexico,2366643,13805.354,5.799476624,12783.24,15160.95
MEX,2013,Latin America and the Caribbean,Mexico,2374552,13570.697,5.682579517,12430.59,14972.48
MEX,2014,Latin America and the Caribbean,Mexico,2376978,13389.174,5.601304054,12288.83,14787.33
MEX,2015,Latin America and the Caribbean,Mexico,2370825,13092.974,5.492208004,11994.17,14590.92
MHL,2000,South-eastern Asia,Marshall Islands,2237,38.534191,16.93412971,20.852039,73.504082
MHL,2001,South-eastern Asia,Marshall Islands,2199,38.125011,17.04196739,21.19875,69.986809
MHL,2002,South-eastern Asia,Marshall Islands,2143,36.886745,16.92140388,19.895941,68.820099
MHL,2003,South-eastern Asia,Marshall Islands,2071,35.761253,16.97451591,19.376261,66.514893
MHL,2004,South-eastern Asia,Marshall Islands,1992,34.285889,16.92055893,18.812389,61.66383
MHL,2005,South-eastern Asia,Marshall Islands,1919,33.160271,16.98644829,17.98152,64.625443
MHL,2006,South-eastern Asia,Marshall Islands,1833,31.56312,16.92789078,17.325769,59.87957
MHL,2007,South-eastern Asia,Marshall Islands,1757,30.088484,16.83659554,16.813801,54.23011
MHL,2008,South-eastern Asia,Marshall Islands,1690,28.760506,16.733284,15.92753,55.076759
MHL,2009,South-eastern Asia,Marshall Islands,1633,27.548077,16.58975029,15.33234,49.552818
MHL,2010,South-eastern Asia,Marshall Islands,1581,26.401825,16.42515564,14.39299,51.589901
MHL,2011,South-eastern Asia,Marshall Islands,1530,25.278027,16.25305939,14.46113,46.2202
MHL,2012,South-eastern Asia,Marshall Islands,1491,24.314592,16.04590416,13.52636,44.987518
MHL,2013,South-eastern Asia,Marshall Islands,1454,23.396551,15.83633804,12.9208,45.019691
MHL,2014,South-eastern Asia,Marshall Islands,1408,22.453968,15.69709206,12.20792,41.45071
MHL,2015,South-eastern Asia,Marshall Islands,1350,21.391817,15.59861851,11.66445,39.098179
MKD,2000,Developed region,The former Yugoslav Republic of Macedonia,25741,280.55783,10.78174591,247,311
MKD,2001,Developed region,The former Yugoslav Republic of Macedonia,25319,278.95367,10.89749908,247,314
MKD,2002,Developed region,The former Yugoslav Republic of Macedonia,25223,274.88092,10.78054047,242,309
MKD,2003,Developed region,The former Yugoslav Republic of Macedonia,25287,268.79791,10.51807976,236,300
MKD,2004,Developed region,The former Yugoslav Republic of Macedonia,25267,260.4982,10.20461178,227,292
MKD,2005,Developed region,The former Yugoslav Republic of Macedonia,24989,249.52869,9.886816025,220,280
MKD,2006,Developed region,The former Yugoslav Republic of Macedonia,24336,236.35168,9.618602753,207,265
MKD,2007,Developed region,The former Yugoslav Republic of Macedonia,23420,222.33972,9.404302597,192,252
MKD,2008,Developed region,The former Yugoslav Republic of Macedonia,22457,208.45879,9.197201729,180,235
MKD,2009,Developed region,The former Yugoslav Republic of Macedonia,21743,197.78163,9.014338493,171,225
MKD,2010,Developed region,The former Yugoslav Republic of Macedonia,21482,191.439,8.832884789,163,217
MKD,2011,Developed region,The former Yugoslav Republic of Macedonia,21804,188.7093,8.580539703,162,215
MKD,2012,Developed region,The former Yugoslav Republic of Macedonia,22563,188.869,8.301252365,162,215
MKD,2013,Developed region,The former Yugoslav Republic of Macedonia,23520,191.92996,8.094236374,163,221
MKD,2014,Developed region,The former Yugoslav Republic of Macedonia,24332,193.43752,7.887219906,166,220
MKD,2015,Developed region,The former Yugoslav Republic of Macedonia,24754,191.58722,7.680204868,163,219
MLI,2000,Sub-Saharan Africa,Mali,506964,23312.68,43.96323776,12390.85,45326.578
MLI,2001,Sub-Saharan Africa,Mali,520164,23605.381,43.41064835,12913.48,45458.75
MLI,2002,Sub-Saharan Africa,Mali,535193,23406.18,41.90156555,12443.08,44462.34
MLI,2003,Sub-Saharan Africa,Mali,551919,23331.453,40.55877304,13030.25,45598.809
MLI,2004,Sub-Saharan Africa,Mali,570116,23328.846,39.3108902,12557.23,44414.309
MLI,2005,Sub-Saharan Africa,Mali,589314,23336.16,38.09051514,12362.7,46554.18
MLI,2006,Sub-Saharan Africa,Mali,607861,23387.729,37.04994202,12525.51,45675.82
MLI,2007,Sub-Saharan Africa,Mali,627718,23617.182,36.25964355,13148.05,46868.551
MLI,2008,Sub-Saharan Africa,Mali,647504,23840.51,35.51158524,12455.96,47348.852
MLI,2009,Sub-Saharan Africa,Mali,665402,24111.363,34.96866608,12945.38,46052.051
MLI,2010,Sub-Saharan Africa,Mali,680293,24174.059,34.31538391,13061.58,46739.941
MLI,2011,Sub-Saharan Africa,Mali,691386,24227.855,33.85604477,13182.07,43653.77
MLI,2012,Sub-Saharan Africa,Mali,699957,24201.355,33.4199791,13207.35,43200.578
MLI,2013,Sub-Saharan Africa,Mali,707377,24149.619,33.01263046,12381.73,47730.359
MLI,2014,Sub-Saharan Africa,Mali,715468,24238.771,32.76808167,13083.26,44825.461
MLI,2015,Sub-Saharan Africa,Mali,725908,24409.643,32.53241348,13541.87,46605.309
MLT,2000,Developed region,Malta,4696,23.158922,4.90742588,14,33
MLT,2001,Developed region,Malta,4451,19.798401,4.428381443,11,28
MLT,2002,Developed region,Malta,4116,16.532185,4.000497341,8,25
MLT,2003,Developed region,Malta,3757,13.812506,3.663005114,7,21
MLT,2004,Developed region,Malta,3464,11.913745,3.427514553,4,19
MLT,2005,Developed region,Malta,3302,10.904733,3.291592598,4,18
MLT,2006,Developed region,Malta,3297,10.750453,3.250079632,4,17
MLT,2007,Developed region,Malta,3420,11.256358,3.28053546,5,18
MLT,2008,Developed region,Malta,3614,12.17276,3.356916904,6,19
MLT,2009,Developed region,Malta,3794,13.216994,3.471563101,6,20
MLT,2010,Developed region,Malta,3904,14.069613,3.590955496,7,22
MLT,2011,Developed region,Malta,3936,14.458235,3.659888029,7,21
MLT,2012,Developed region,Malta,3901,14.1286,3.60871911,6,21
MLT,2013,Developed region,Malta,3825,13.656212,3.557549953,6,21
MLT,2014,Developed region,Malta,3746,13.181121,3.506380796,6,20
MLT,2015,Developed region,Malta,3701,12.832077,3.455211878,6,20
MMR,2000,South-eastern Asia,Myanmar,1159073,35573.098,29.77710152,20043.449,69816
MMR,2001,South-eastern Asia,Myanmar,1170627,34751.98,28.83075142,19514.961,67970.57
MMR,2002,South-eastern Asia,Myanmar,1179538,33831.246,27.88207054,18686.811,63043.09
MMR,2003,South-eastern Asia,Myanmar,1183081,32854.301,27.01977921,17045.27,66123.492
MMR,2004,South-eastern Asia,Myanmar,1177760,31695.604,26.20650482,16254.23,61975.449
MMR,2005,South-eastern Asia,Myanmar,1161707,30280.531,25.4033947,16906.301,58970.859
MMR,2006,South-eastern Asia,Myanmar,1133125,28591.451,24.61138535,15463.41,53723.77
MMR,2007,South-eastern Asia,Myanmar,1095184,26754.016,23.84625244,14487.83,50747.59
MMR,2008,South-eastern Asia,Myanmar,1055522,25071.336,23.20145226,13867.37,48784.441
MMR,2009,South-eastern Asia,Myanmar,1012703,23193.338,22.38963127,12745.71,44132.43
MMR,2010,South-eastern Asia,Myanmar,980178,21648.557,21.60908699,11798.23,41354.289
MMR,2011,South-eastern Asia,Myanmar,954214,20676.326,21.20887566,11285.34,39545.809
MMR,2012,South-eastern Asia,Myanmar,936020,19939.883,20.8584919,10874.26,38266.949
MMR,2013,South-eastern Asia,Myanmar,925126,19346.932,20.48436928,11261.16,37336.301
MMR,2014,South-eastern Asia,Myanmar,920407,18978.803,20.20341682,10301.84,37520.27
MMR,2015,South-eastern Asia,Myanmar,920538,18744.703,19.95640182,10279.08,35115.379
MNE,2000,Developed region,Montenegro,8307,49.71225,5.948781013,43.69133,57.43718
MNE,2001,Developed region,Montenegro,8202,48.178989,5.839750767,42.399281,55.48764
MNE,2002,Developed region,Montenegro,8159,47.084667,5.737774849,42.348782,53.84906
MNE,2003,Developed region,Montenegro,8161,45.91861,5.59510994,40.58614,52.504059
MNE,2004,Developed region,Montenegro,8193,45.033138,5.466491222,39.845051,51.946491
MNE,2005,Developed region,Montenegro,8229,43.593224,5.2695961,38.858059,49.909931
MNE,2006,Developed region,Montenegro,8270,42.687737,5.135250568,37.729851,48.682388
MNE,2007,Developed region,Montenegro,8321,41.526531,4.965787888,37.139519,47.691021
MNE,2008,Developed region,Montenegro,8353,40.383347,4.811331272,35.910332,46.324009
MNE,2009,Developed region,Montenegro,8331,39.181786,4.68111515,34.890091,44.959549
MNE,2010,Developed region,Montenegro,8223,37.002052,4.479666233,32.87405,42.809769
MNE,2011,Developed region,Montenegro,8003,34.792873,4.328660011,30.909679,39.925018
MNE,2012,Developed region,Montenegro,7703,32.31181,4.177182674,28.792339,36.726841
MNE,2013,Developed region,Montenegro,7370,30.101645,4.067733765,26.79096,34.63242
MNE,2014,Developed region,Montenegro,7078,28.062286,3.949062824,24.63274,32.40942
MNE,2015,Developed region,Montenegro,6874,26.650011,3.861956835,23.43841,30.618179
MNG,2000,Eastern Asia,Mongolia,48012,604.44763,12.43298626,539.21228,675.81342
MNG,2001,Eastern Asia,Mongolia,47661,581.09851,12.04546452,529.0946,646.63953
MNG,2002,Eastern Asia,Mongolia,46918,553.81555,11.66619778,499.58578,617.75568
MNG,2003,Eastern Asia,Mongolia,46272,527.20276,11.26520824,477.22571,589.16937
MNG,2004,Eastern Asia,Mongolia,46435,506.3237,10.78631115,457.97961,565.52032
MNG,2005,Eastern Asia,Mongolia,47864,499.50507,10.32814026,457.37949,555.76251
MNG,2006,Eastern Asia,Mongolia,50739,511.2095,9.974778175,467.3848,569.81842
MNG,2007,Eastern Asia,Mongolia,54688,529.68512,9.592672348,482.50211,584.58868
MNG,2008,Eastern Asia,Mongolia,59163,552.8916,9.258701324,506.03391,612.50299
MNG,2009,Eastern Asia,Mongolia,63430,567.5918,8.868955612,513.65399,630.37457
MNG,2010,Eastern Asia,Mongolia,66934,573.95844,8.502085686,526.92682,638.92419
MNG,2011,Eastern Asia,Mongolia,69403,573.3501,8.193483353,526.9519,640.99982
MNG,2012,Eastern Asia,Mongolia,71176,567.11603,7.90481472,518.69958,625.32538
MNG,2013,Eastern Asia,Mongolia,72102,556.77136,7.6628232,511.78299,624.13818
MNG,2014,Eastern Asia,Mongolia,72073,543.11139,7.479213715,496.16971,604.03021
MNG,2015,Eastern Asia,Mongolia,71083,522.25922,7.293587208,476.60321,582.06769
MOZ,2000,Sub-Saharan Africa,Mozambique,795950,22163.979,27.09155273,17063.289,43077.762
MOZ,2001,Sub-Saharan Africa,Mozambique,812100,21832.131,26.17974663,17030.869,41956.77
MOZ,2002,Sub-Saharan Africa,Mozambique,830780,21562.043,25.29740715,16615.65,42688.961
MOZ,2003,Sub-Saharan Africa,Mozambique,850987,21382.824,24.51119232,16459.779,41205.762
MOZ,2004,Sub-Saharan Africa,Mozambique,871144,21179.598,23.73533249,16291.93,42029.91
MOZ,2005,Sub-Saharan Africa,Mozambique,890144,20955.043,22.99974251,16311.58,39267.98
MOZ,2006,Sub-Saharan Africa,Mozambique,907161,20880.492,22.49952316,16044.14,37880.02
MOZ,2007,Sub-Saharan Africa,Mozambique,922775,20733.037,21.97441483,15915.44,38679.801
MOZ,2008,Sub-Saharan Africa,Mozambique,938875,20622.631,21.49315453,15894.19,37992.781
MOZ,2009,Sub-Saharan Africa,Mozambique,955136,20609.67,21.12196922,15792.41,40637.621
MOZ,2010,Sub-Saharan Africa,Mozambique,972903,20579.297,20.71430779,16049.68,40003.02
MOZ,2011,Sub-Saharan Africa,Mozambique,989638,20586.859,20.37849236,15936.97,38406.961
MOZ,2012,Sub-Saharan Africa,Mozambique,1007019,20546.025,19.99486542,15744.74,38255.551
MOZ,2013,Sub-Saharan Africa,Mozambique,1025787,20530.041,19.62124443,15924.14,40267.609
MOZ,2014,Sub-Saharan Africa,Mozambique,1044491,20649.363,19.38651848,16140.41,40535.66
MOZ,2015,Sub-Saharan Africa,Mozambique,1062694,20723.785,19.12815666,16142.79,39343.641
MRT,2000,Sub-Saharan Africa,Mauritania,101070,3396.2966,32.51093292,2612.145,6860.1309
MRT,2001,Sub-Saharan Africa,Mauritania,103532,3438.3018,32.14258194,2704.022,7034.8682
MRT,2002,Sub-Saharan Africa,Mauritania,106102,3487.2449,31.82105064,2703.886,6854.27
MRT,2003,Sub-Saharan Africa,Mauritania,108671,3531.6235,31.47541046,2640.199,7203.2788
MRT,2004,Sub-Saharan Africa,Mauritania,111122,3569.5747,31.12325096,2847.9309,7400.7559
MRT,2005,Sub-Saharan Africa,Mauritania,113366,3593.8108,30.72688484,2664.4939,7449
MRT,2006,Sub-Saharan Africa,Mauritania,115651,3615.3877,30.31355095,2802.1121,7422.5112
MRT,2007,Sub-Saharan Africa,Mauritania,117720,3615.0195,29.79370308,2889.3049,7532.6802
MRT,2008,Sub-Saharan Africa,Mauritania,119649,3624.4507,29.40171432,2829.8501,7546.7441
MRT,2009,Sub-Saharan Africa,Mauritania,121491,3630.3667,29.01476288,2740.6689,7269.165
MRT,2010,Sub-Saharan Africa,Mauritania,123282,3639.5066,28.67525482,2831.7229,7453.1899
MRT,2011,Sub-Saharan Africa,Mauritania,124966,3642.8052,28.32469559,2860.2629,7803.6621
MRT,2012,Sub-Saharan Africa,Mauritania,126630,3640.4504,27.94532776,2859.522,7566.1992
MRT,2013,Sub-Saharan Africa,Mauritania,128275,3628.23,27.50675583,2772.21,7004.0479
MRT,2014,Sub-Saharan Africa,Mauritania,129902,3645.2935,27.29589844,2797.4551,7124.978
MRT,2015,Sub-Saharan Africa,Mauritania,131526,3659.0852,27.0672245,2575.9729,7362.0518
MUS,2000,Sub-Saharan Africa,Mauritius,16844,223.62073,13.10204411,194,254
MUS,2001,Sub-Saharan Africa,Mauritius,16871,206.79932,12.10924911,179,234
MUS,2002,Sub-Saharan Africa,Mauritius,17737,202.13914,11.26805115,175,229
MUS,2003,Sub-Saharan Africa,Mauritius,19000,203.05029,10.57385635,176,230
MUS,2004,Sub-Saharan Africa,Mauritius,20015,203.67578,10.07364559,176,230
MUS,2005,Sub-Saharan Africa,Mauritius,20327,198.77341,9.684088707,173,226
MUS,2006,Sub-Saharan Africa,Mauritius,19708,185.90298,9.34472084,160,213
MUS,2007,Sub-Saharan Africa,Mauritius,18436,169.30194,9.099661827,142,196
MUS,2008,Sub-Saharan Africa,Mauritius,16809,152.09521,8.967299461,129,176
MUS,2009,Sub-Saharan Africa,Mauritius,15289,137.85585,8.936095238,114,161
MUS,2010,Sub-Saharan Africa,Mauritius,14210,128.03285,8.929595947,105,149
MUS,2011,Sub-Saharan Africa,Mauritius,13674,122.72978,8.895570755,102,143
MUS,2012,Sub-Saharan Africa,Mauritius,13552,123.76945,9.050272942,104,146
MUS,2013,Sub-Saharan Africa,Mauritius,13721,127.47485,9.204974174,107,149
MUS,2014,Sub-Saharan Africa,Mauritius,13973,132.0184,9.359676361,108,154
MUS,2015,Sub-Saharan Africa,Mauritius,14161,136.02733,9.514378548,114,159
MWI,2000,Sub-Saharan Africa,Malawi,474360,14026.797,28.7206707,11152.99,18074.01
MWI,2001,Sub-Saharan Africa,Malawi,482058,13787.97,27.80696106,11042.97,17623.779
MWI,2002,Sub-Saharan Africa,Malawi,487736,13487.743,26.90962601,10701.57,16994.211
MWI,2003,Sub-Saharan Africa,Malawi,493312,13218.455,26.09607124,10522.32,16849.77
MWI,2004,Sub-Saharan Africa,Malawi,501162,13057.13,25.39215088,10604.24,16618.73
MWI,2005,Sub-Saharan Africa,Malawi,512854,13057.512,24.82834244,10467.46,16657.92
MWI,2006,Sub-Saharan Africa,Malawi,527792,13152.276,24.31355095,10621.81,16817.859
MWI,2007,Sub-Saharan Africa,Malawi,546187,13471.439,24.07082367,10875.54,17110.109
MWI,2008,Sub-Saharan Africa,Malawi,565672,13827.003,23.86026955,10986.45,17446.17
MWI,2009,Sub-Saharan Africa,Malawi,583816,14163.173,23.6850605,11447.89,18245.211
MWI,2010,Sub-Saharan Africa,Malawi,598542,14327.915,23.37839508,11642.1,18294.279
MWI,2011,Sub-Saharan Africa,Malawi,606086,14311.629,23.06847763,11471.13,18231.529
MWI,2012,Sub-Saharan Africa,Malawi,610625,14185.146,22.70313072,11395.68,17988.83
MWI,2013,Sub-Saharan Africa,Malawi,614311,14062.779,22.37964058,11254.83,17770.221
MWI,2014,Sub-Saharan Africa,Malawi,619882,13985.957,22.06446457,11364.08,17813.99
MWI,2015,Sub-Saharan Africa,Malawi,629378,14036.279,21.81530571,11224.2,18127.23
MYS,2000,South-eastern Asia,Malaysia,554235,4459.1636,7.981403828,3749.1841,5773.021
